name,population,timezone
Martorell,26681,Europe/Madrid
MarМ_n,25969,Europe/Madrid
Manresa,76558,Europe/Madrid
Manlleu,20647,Europe/Madrid
Malgrat de Mar,18472,Europe/Madrid
Majadahonda,68110,Europe/Madrid
Madrid,3255944,Europe/Madrid
Lugo,96678,Europe/Madrid
LogroМ±o,152107,Europe/Madrid
Lloret de Mar,39363,Europe/Madrid
Laudio / Llodio,18314,Europe/Madrid
Lleida,135919,Europe/Madrid
LeМ_n,134305,Europe/Madrid
Leioa,30079,Europe/Madrid
LeganМ©s,186066,Europe/Madrid
Las Rozas de Madrid,86340,Europe/Madrid
Lasarte,17782,Europe/Madrid
La Sagrera,29134,Europe/Madrid
"Sant Pere, Santa Caterina i La Ribera",22856,Europe/Madrid
La Pineda,17305,Europe/Madrid
LalМ_n,21254,Europe/Madrid
Laguna de Duero,21762,Europe/Madrid
A Estrada,21880,Europe/Madrid
A CoruМ±a,246056,Europe/Madrid
Irun,60951,Europe/Madrid
Illescas,21264,Europe/Madrid
Igualada,38918,Europe/Madrid
Humanes de Madrid,18098,Europe/Madrid
Huesca,52059,Europe/Madrid
L'Hospitalet de Llobregat,257038,Europe/Madrid
Hortaleza,161661,Europe/Madrid
Horta,26676,Europe/Madrid
Hernani,19289,Europe/Madrid
Gernika-Lumo,16244,Europe/Madrid
Getxo,80770,Europe/Madrid
Guadalajara,83039,Europe/Madrid
Granollers,60658,Europe/Madrid
GrМКcia,121502,Europe/Madrid
GijМ_n,277554,Europe/Madrid
Getafe,167164,Europe/Madrid
Girona,96188,Europe/Madrid
GavМК,45994,Europe/Madrid
Galdakao,29226,Europe/Madrid
Galapagar,31820,Europe/Madrid
Hondarribia,16458,Europe/Madrid
Fuenlabrada,197836,Europe/Madrid
Figueras,20000,Europe/Madrid
Figueres,43330,Europe/Madrid
Esplugues de Llobregat,46862,Europe/Madrid
Esparreguera,21855,Europe/Madrid
Ermua,16252,Europe/Madrid
Erandio,24262,Europe/Madrid
El Prat de Llobregat,63418,Europe/Madrid
Ferrol,74273,Europe/Madrid
El Astillero,17360,Europe/Madrid
el Raval,48403,Europe/Madrid
Ejea de los Caballeros,17331,Europe/Madrid
Eibar,27419,Europe/Madrid
Durango,28229,Europe/Madrid
Culleredo,28227,Europe/Madrid
Cuenca,55866,Europe/Madrid
Coslada,90280,Europe/Madrid
CornellМК de Llobregat,86519,Europe/Madrid
Colmenar Viejo,43700,Europe/Madrid
Collado-Villalba,55027,Europe/Madrid
el Clot,27170,Europe/Madrid
Ciudad Lineal,228171,Europe/Madrid
Ciutadella,29160,Europe/Madrid
Ciempozuelos,22132,Europe/Madrid
ChamartМ_n,140000,Europe/Madrid
Castro-Urdiales,31670,Europe/Madrid
Castelldefels,62080,Europe/Madrid
Castellar del VallМ¬s,23002,Europe/Madrid
Cardedeu,16596,Europe/Madrid
Carballo,30990,Europe/Madrid
Canovelles,16023,Europe/Madrid
Cangas do Morrazo,25748,Europe/Madrid
Cambrils,32422,Europe/Madrid
Cambre,23231,Europe/Madrid
Camargo,31404,Europe/Madrid
Calella,18627,Europe/Madrid
Caldes de Montbui,16885,Europe/Madrid
Calatayud,21933,Europe/Madrid
Calahorra,24787,Europe/Madrid
Calafell,24265,Europe/Madrid
Burlata,18178,Europe/Madrid
Burgos,178966,Europe/Madrid
Boiro,18883,Europe/Madrid
Boadilla del Monte,43414,Europe/Madrid
Blanes,40047,Europe/Madrid
Bilbao,354860,Europe/Madrid
Bermeo,16937,Europe/Madrid
Berga,17160,Europe/Madrid
BenicМКssim,18098,Europe/Madrid
BenicarlМ_,26655,Europe/Madrid
Benavente,19119,Europe/Madrid
BМ©jar,15007,Europe/Madrid
la Barceloneta,15212,Europe/Madrid
Barcelona,1621537,Europe/Madrid
Barbastro,16924,Europe/Madrid
BaraМ±МБin,22110,Europe/Madrid
Barajas de Madrid,43423,Europe/Madrid
Banyoles,18327,Europe/Madrid
Balaguer,16779,Europe/Madrid
Badalona,219547,Europe/Madrid
Azuqueca de Henares,32744,Europe/Madrid
AvilМ©s,84242,Europe/Madrid
МЃvila,56855,Europe/Madrid
Arteixo,29762,Europe/Madrid
Arganda,51489,Europe/Madrid
Arenys de Mar,15307,Europe/Madrid
Aranjuez,54055,Europe/Madrid
Aranda de Duero,32928,Europe/Madrid
Amposta,21240,Europe/Madrid
Amorebieta,17842,Europe/Madrid
AmМ©s,26983,Europe/Madrid
Algorta,82624,Europe/Madrid
Algete,20204,Europe/Madrid
AlcorcМ_n,167967,Europe/Madrid
Alcobendas,107514,Europe/Madrid
AlcaМ±iz,16392,Europe/Madrid
AlcalМБ de Henares,204574,Europe/Madrid
Nou Barris,166310,Europe/Madrid
Pinar de ChamartМ_n,30000,Europe/Madrid
Playa del Ingles,17158,Atlantic/Canary
Puerto del Carmen,30000,Atlantic/Canary
Ceuta,78674,Africa/Ceuta
Moncloa-Aravaca,116531,Europe/Madrid
Eixample,266477,Europe/Madrid
Les Corts,82270,Europe/Madrid
SarriМК-Sant Gervasi,147912,Europe/Madrid
Horta-GuinardМ_,168092,Europe/Madrid
Sants-MontjuМшc,183120,Europe/Madrid
Sant MartМ_,235719,Europe/Madrid
Ciutat Vella,102347,Europe/Madrid
Arganzuela,148797,Europe/Madrid
San Blas-Canillejas,157367,Europe/Madrid
Latina,256644,Europe/Madrid
Usera,141189,Europe/Madrid
Salamanca,147707,Europe/Madrid
ChamberМ_,145934,Europe/Madrid
Carabanchel,253678,Europe/Madrid
City Center,149718,Europe/Madrid
Retiro,126058,Europe/Madrid
Barri GМ_tic,15876,Europe/Madrid
Poble Sec,40906,Europe/Madrid
Hostafrancs,15954,Europe/Madrid
La Bordeta,18505,Europe/Madrid
La Bonanova,25574,Europe/Madrid
Las Tres Torres,16532,Europe/Madrid
el Poblenou,33642,Europe/Madrid
El Carmel,31843,Europe/Madrid
l'AlfМКs del Pi,21011,Europe/Madrid
Las Gabias,16369,Europe/Madrid
Delicias,110520,Europe/Madrid
Almozara,25767,Europe/Madrid
Montecanal,20000,Europe/Madrid
Oliver-Valdefierro,30228,Europe/Madrid
Santutxu,60000,Europe/Madrid
Fort Pienc,31963,Europe/Madrid
Dreta de l'Eixample,43994,Europe/Madrid
Vallcarca,15571,Europe/Madrid
Sagrada FamМ_lia,51623,Europe/Madrid
Sant MartМ_ de ProvenМ¤als,26196,Europe/Madrid
Los Realejos,37559,Atlantic/Canary
Pasaia,15990,Europe/Madrid
Basauri,42657,Europe/Madrid
LlefiМК,43827,Europe/Madrid
Corvera de Asturias,15955,Europe/Madrid
Tres Cantos,41896,Europe/Madrid
Iturrama,24846,Europe/Madrid
ErmitagaМ±a,17163,Europe/Madrid
Primer Ensanche,22538,Europe/Madrid
Segundo Ensanche,22538,Europe/Madrid
Fuencarral-El Pardo,220085,Europe/Madrid
Villa de Vallecas,65162,Europe/Madrid
Natahoyo,20000,Europe/Madrid
SarriМК,24819,Europe/Madrid
l'Antiga Esquerra de l'Eixample,42161,Europe/Madrid
el Baix GuinardМ_,25766,Europe/Madrid
la Prosperitat,26295,Europe/Madrid
el Putxet i el FarrМ_,29278,Europe/Madrid
Provenals del Poblenou,20306,Europe/Madrid
Sant Antoni,38512,Europe/Madrid
la Vila de GrМКcia,50928,Europe/Madrid
la Nova Esquerra de l'Eixample,58224,Europe/Madrid
Porta,24604,Europe/Madrid
Sants - Badal,24344,Europe/Madrid
la Maternitat i Sant Ramon,24058,Europe/Madrid
Sant Gervasi - Galvany,47043,Europe/Madrid
el Camp d'en Grassot i GrМКcia Nova,34356,Europe/Madrid
la Marina de Port,30479,Europe/Madrid
Vilapicina i la Torre Llobeta,25581,Europe/Madrid
el Camp de l'Arpa del Clot,38361,Europe/Madrid
Navas,22059,Europe/Madrid
la Guineueta,15147,Europe/Madrid
les Roquetes,15633,Europe/Madrid
la Verneda i la Pau,29013,Europe/Madrid
Sant Andreu,56818,Europe/Madrid
el TurМ_ de la Peira,15554,Europe/Madrid
el BesМ_s i el Maresme,23254,Europe/Madrid
el GuinardМ_,35991,Europe/Madrid
Barri de Sant Andreu,56818,Europe/Madrid
Barri de les Corts,46412,Europe/Madrid
Ziway,49416,Africa/Addis_Ababa
Yirga ‰ЫчAlem,36292,Africa/Addis_Ababa
YabЂТlo,17819,Africa/Addis_Ababa
Werota,26813,Africa/Addis_Ababa
WenjЂЗ,17120,Africa/Addis_Ababa
Tippi,24169,Africa/Addis_Ababa
ShashemenЂТ,85871,Africa/Addis_Ababa
Shambu,15354,Africa/Addis_Ababa
Shakiso,34078,Africa/Addis_Ababa
Sebeta,19533,Africa/Addis_Ababa
RobЂЗt,20679,Africa/Addis_Ababa
Nejo,20166,Africa/Addis_Ababa
NazrЂТt,213995,Africa/Addis_Ababa
Mojo,34547,Africa/Addis_Ababa
Metu,29648,Africa/Addis_Ababa
MetahЂЃra,23403,Africa/Addis_Ababa
MendЂЗ,25239,Africa/Addis_Ababa
Mek'ele,215546,Africa/Addis_Ababa
Maych‰ЫЄew,27186,Africa/Addis_Ababa
Korem,30633,Africa/Addis_Ababa
K‰ЫЄolЂЗto,25614,Africa/Addis_Ababa
Kibre Mengist,27854,Africa/Addis_Ababa
KemisЂТ,23861,Africa/Addis_Ababa
Kombolcha,93605,Africa/Addis_Ababa
Jinka,32115,Africa/Addis_Ababa
Jimma,128306,Africa/Addis_Ababa
Jijiga,56821,Africa/Addis_Ababa
Inda SilasЂТ,50078,Africa/Addis_Ababa
Hosa‰ЫЄina,75963,Africa/Addis_Ababa
Harar,90218,Africa/Addis_Ababa
HЂЃgere Hiywet,43920,Africa/Addis_Ababa
Gondar,153914,Africa/Addis_Ababa
Goba,34369,Africa/Addis_Ababa
Waliso,38394,Africa/Addis_Ababa
Ginir,16757,Africa/Addis_Ababa
Gimbi,31809,Africa/Addis_Ababa
Genet,23753,Africa/Addis_Ababa
Gelemso,16065,Africa/Addis_Ababa
Gebre Guracha,16583,Africa/Addis_Ababa
GambЂТla,42366,Africa/Addis_Ababa
Finote Selam,23463,Africa/Addis_Ababa
FichЂТ,25758,Africa/Addis_Ababa
Felege Neway,33429,Africa/Addis_Ababa
Dubti,26370,Africa/Addis_Ababa
Dodola,23116,Africa/Addis_Ababa
Dire Dawa,252279,Africa/Addis_Ababa
DЂЗla,47021,Africa/Addis_Ababa
DesЂТ,136056,Africa/Addis_Ababa
DembЂЗ Dolo,26748,Africa/Addis_Ababa
Bishoftu,104215,Africa/Addis_Ababa
Debre Tabor,32659,Africa/Addis_Ababa
Debre Mark‰ЫЄos,59920,Africa/Addis_Ababa
Debre Birhan,57787,Africa/Addis_Ababa
Debark‰ЫЄ,24700,Africa/Addis_Ababa
ButajЂЗra,30502,Africa/Addis_Ababa
BurЂТ,22038,Africa/Addis_Ababa
Bonga,18973,Africa/Addis_Ababa
BodЂЗtЂЗ,32997,Africa/Addis_Ababa
Bichena,16411,Africa/Addis_Ababa
BedЂТsa,17526,Africa/Addis_Ababa
BedelЂТ,20293,Africa/Addis_Ababa
BatЂЗ,19260,Africa/Addis_Ababa
Bako,17872,Africa/Addis_Ababa
Bahir Dar,168899,Africa/Addis_Ababa
Hawassa,133097,Africa/Addis_Ababa
ЂЫsosa,30512,Africa/Addis_Ababa
ЂЫsbe TeferЂЗ,30772,Africa/Addis_Ababa
Asaita,20342,Africa/Addis_Ababa
ЂЫsasa,23790,Africa/Addis_Ababa
ЂЫreka,33150,Africa/Addis_Ababa
Arba Minch,69622,Africa/Addis_Ababa
Axum,41249,Africa/Addis_Ababa
Hagere Maryam,22105,Africa/Addis_Ababa
ЂЫgaro,28268,Africa/Addis_Ababa
ЂЫdЂЗs Zemen,22522,Africa/Addis_Ababa
Addis Ababa,2757729,Africa/Addis_Ababa
ЂЫdЂЗgrat,65000,Africa/Addis_Ababa
Addiet Canna,22946,Africa/Addis_Ababa
Abomsa,15258,Africa/Addis_Ababa
Sodo,86050,Africa/Addis_Ababa
YlМ¦jМ_rvi,22140,Europe/Helsinki
Vihti,26280,Europe/Helsinki
Varkaus,22365,Europe/Helsinki
Vantaa,190058,Europe/Helsinki
Valkeakoski,20376,Europe/Helsinki
Vaasa,57014,Europe/Helsinki
Uusikaupunki,16226,Europe/Helsinki
Tuusula,34725,Europe/Helsinki
Turku,175945,Europe/Helsinki
Tornio,21236,Europe/Helsinki
Tampere,202687,Europe/Helsinki
SiilinjМ_rvi,20209,Europe/Helsinki
Sibbo,19430,Europe/Helsinki
SeinМ_joki,32149,Europe/Helsinki
Savonlinna,27353,Europe/Helsinki
Salo,24900,Europe/Helsinki
Rovaniemi,34781,Europe/Helsinki
RiihimМ_ki,26451,Europe/Helsinki
Rauma,36550,Europe/Helsinki
Raisio,23597,Europe/Helsinki
Raahe,22217,Europe/Helsinki
Pori,76772,Europe/Helsinki
Pirkkala,15615,Europe/Helsinki
Oulu,128618,Europe/Helsinki
NurmijМ_rvi,37073,Europe/Helsinki
Nokia,28676,Europe/Helsinki
Mikkeli,46550,Europe/Helsinki
MМ_ntsМ_lМ_,18074,Europe/Helsinki
Lovisa,15466,Europe/Helsinki
Lohja,35960,Europe/Helsinki
Lieto,15258,Europe/Helsinki
LempМ_М_lМ_,18096,Europe/Helsinki
Laukaa,17093,Europe/Helsinki
Lappeenranta,59276,Europe/Helsinki
Lahti,98826,Europe/Helsinki
Kirkkonummi,32920,Europe/Helsinki
Kuusamo,17400,Europe/Helsinki
Kuopio,89104,Europe/Helsinki
Kouvola,31133,Europe/Helsinki
Kotka,54616,Europe/Helsinki
Korsholm,17176,Europe/Helsinki
Kokkola,35586,Europe/Helsinki
Kerava,31347,Europe/Helsinki
Kemi,22641,Europe/Helsinki
Karhula,22867,Europe/Helsinki
Kangasala,24291,Europe/Helsinki
Kajaani,35375,Europe/Helsinki
Kaarina,21684,Europe/Helsinki
JyvМ_skylМ_,85026,Europe/Helsinki
Joensuu,53388,Europe/Helsinki
JМ_rvenpМ_М_,38148,Europe/Helsinki
Janakkala,15698,Europe/Helsinki
JМ_msМ_,15261,Europe/Helsinki
Jakobstad,19238,Europe/Helsinki
Imatra,29615,Europe/Helsinki
Iisalmi,22588,Europe/Helsinki
Hyvinge,43515,Europe/Helsinki
Hollola,20405,Europe/Helsinki
Helsinki,558457,Europe/Helsinki
Heinola,20849,Europe/Helsinki
Haukipudas,17298,Europe/Helsinki
Hamina,21712,Europe/Helsinki
HМ_meenlinna,47261,Europe/Helsinki
Forssa,17852,Europe/Helsinki
Espoo,256760,Europe/Helsinki
Porvoo,47192,Europe/Helsinki
Anjala,16779,Europe/Helsinki
LМ_nsi-Turunmaa,15498,Europe/Helsinki
Suva,77366,Pacific/Fiji
Nadi,42284,Pacific/Fiji
Lautoka,52500,Pacific/Fiji
Labasa,27949,Pacific/Fiji
Stanley,2213,Atlantic/Stanley
Palikir - National Government Center,0,Pacific/Pohnpei
TМ_rshavn,13200,Atlantic/Faroe
Yerres,28897,Europe/Paris
Wittenheim,15747,Europe/Paris
Wattrelos,42826,Europe/Paris
Wasquehal,19320,Europe/Paris
Voiron,22114,Europe/Paris
Vitry-sur-Seine,81001,Europe/Paris
Vitry-le-FranМ¤ois,17250,Europe/Paris
Vitrolles,38591,Europe/Paris
VitrМ©,17266,Europe/Paris
Viry-ChМўtillon,31131,Europe/Paris
Viroflay,16137,Europe/Paris
Vincennes,45923,Europe/Paris
Villiers-sur-Marne,30252,Europe/Paris
Villiers-le-Bel,27028,Europe/Paris
Villeurbanne,131445,Europe/Paris
Villers-lМ¬s-Nancy,15899,Europe/Paris
Villepinte,37114,Europe/Paris
Villeparisis,23931,Europe/Paris
Villeneuve-sur-Lot,25869,Europe/Paris
Villeneuve-Saint-Georges,30881,Europe/Paris
Villeneuve-le-Roi,17575,Europe/Paris
Villeneuve-la-Garenne,22036,Europe/Paris
Villenave-d‰ЫЄOrnon,30347,Europe/Paris
Villemomble,28001,Europe/Paris
Villejuif,48048,Europe/Paris
Villefranche-sur-SaМ«ne,32994,Europe/Paris
Villefontaine,19749,Europe/Paris
Vigneux-sur-Seine,26692,Europe/Paris
Vierzon,29876,Europe/Paris
Vienne,32293,Europe/Paris
Vichy,27019,Europe/Paris
Vesoul,19892,Europe/Paris
Vertou,22921,Europe/Paris
Versailles,85416,Europe/Paris
VerriМ¬res-le-Buisson,16789,Europe/Paris
Vernon,26037,Europe/Paris
Verneuil-sur-Seine,16790,Europe/Paris
Verdun,21798,Europe/Paris
VМ©nissieux,57584,Europe/Paris
VendМ«me,19226,Europe/Paris
Vence,18668,Europe/Paris
VМ©lizy-Villacoublay,21741,Europe/Paris
VaurМ©al,20699,Europe/Paris
Vaulx-en-Velin,37489,Europe/Paris
Vanves,26068,Europe/Paris
Vannes,54020,Europe/Paris
VandЃТuvre-lМ¬s-Nancy,31785,Europe/Paris
Vallauris,27286,Europe/Paris
Valenciennes,44821,Europe/Paris
Valence,63864,Europe/Paris
Tulle,16969,Europe/Paris
Troyes,60785,Europe/Paris
Tremblay-en-France,35591,Europe/Paris
Trappes,28367,Europe/Paris
Tours,141621,Europe/Paris
Tournefeuille,29124,Europe/Paris
Tourlaville,18273,Europe/Paris
Tourcoing,91574,Europe/Paris
Toulouse,433055,Europe/Paris
Toulon,168701,Europe/Paris
Toul,17680,Europe/Paris
Torcy,24386,Europe/Paris
Thonon-les-Bains,31684,Europe/Paris
Thionville,44311,Europe/Paris
Thiais,29724,Europe/Paris
Tergnier,15475,Europe/Paris
Taverny,27271,Europe/Paris
Tassin-la-Demi-Lune,16920,Europe/Paris
Tarbes,52106,Europe/Paris
Talence,42579,Europe/Paris
Suresnes,44697,Europe/Paris
Sucy-en-Brie,25014,Europe/Paris
Strasbourg,274845,Europe/Paris
Stains,32601,Europe/Paris
Sotteville-lМ¬s-Rouen,30619,Europe/Paris
Sorgues,18681,Europe/Paris
Soisy-sous-Montmorency,17436,Europe/Paris
Soissons,31100,Europe/Paris
Six-Fours-les-Plages,34779,Europe/Paris
Sin-le-Noble,17682,Europe/Paris
Seynod,18590,Europe/Paris
SМ¬vres,23724,Europe/Paris
Sevran,47334,Europe/Paris
SМ¬te,40736,Europe/Paris
Sens,28700,Europe/Paris
Senlis,19160,Europe/Paris
SМ©lestat,18941,Europe/Paris
Sedan,20620,Europe/Paris
Schiltigheim,32289,Europe/Paris
Sceaux,21511,Europe/Paris
Savigny-sur-Orge,39698,Europe/Paris
Savigny-le-Temple,25925,Europe/Paris
Saumur,33229,Europe/Paris
Sartrouville,53980,Europe/Paris
Sarreguemines,24446,Europe/Paris
Sarcelles,57979,Europe/Paris
Saran,16243,Europe/Paris
Sannois,26869,Europe/Paris
Sanary-sur-Mer,19166,Europe/Paris
Salon-de-Provence,41397,Europe/Paris
Sallanches,16725,Europe/Paris
Saint-SМ©bastien-sur-Loire,29238,Europe/Paris
Saint-RaphaМЗl,34918,Europe/Paris
Saint-Quentin,55407,Europe/Paris
Saint-Priest,41641,Europe/Paris
Saint-Pol-sur-Mer,23635,Europe/Paris
Saint-Pierre-des-Corps,15284,Europe/Paris
Saint-Ouen-l‰ЫЄAumМ«ne,22977,Europe/Paris
Saint-Ouen,39353,Europe/Paris
Saint-Omer,18250,Europe/Paris
Saint-Nazaire,67054,Europe/Paris
Saint-Michel-sur-Orge,20824,Europe/Paris
Saint-MМ©dard-en-Jalles,29742,Europe/Paris
Saint-Maximin-la-Sainte-Baume,15225,Europe/Paris
Saint-Maur-des-FossМ©s,75402,Europe/Paris
Saint-Martin-d‰ЫЄHМ¬res,35528,Europe/Paris
Saint-MandМ©,21261,Europe/Paris
Saint-Malo,50676,Europe/Paris
Saint-Louis,20871,Europe/Paris
Saint-LМ«,21722,Europe/Paris
Saint-Leu-la-ForМ»t,16075,Europe/Paris
Saint-Leu,29278,Europe/Paris
Saint-Laurent-du-Var,29516,Europe/Paris
Saint-Jean-de-la-Ruelle,17522,Europe/Paris
Saint-Jean-de-Braye,19874,Europe/Paris
Saint-Herblain,46898,Europe/Paris
Saint-Gratien,19737,Europe/Paris
Saint-Germain-en-Laye,41142,Europe/Paris
Saint-Genis-Laval,20883,Europe/Paris
Saint-Fons,16053,Europe/Paris
Saint-Мдtienne-du-Rouvray,28953,Europe/Paris
Saint-Мдtienne,176280,Europe/Paris
Saintes,29512,Europe/Paris
Sainte-GeneviМ¬ve-des-Bois,33689,Europe/Paris
Sainte-Foy-lМ¬s-Lyon,21893,Europe/Paris
Saint-МдgrМ¬ve,15904,Europe/Paris
Saint-Dizier,31918,Europe/Paris
Saint-DiМ©-des-Vosges,24628,Europe/Paris
Saint-Denis,96128,Europe/Paris
Saint-Cyr-sur-Loire,17337,Europe/Paris
Saint-Cyr-l‰ЫЄМдcole,16365,Europe/Paris
Saint-Cloud,28839,Europe/Paris
Saint-Chamond,38014,Europe/Paris
Saint-Brieuc,52774,Europe/Paris
Saint-Avold,18281,Europe/Paris
Saint-Avertin,16007,Europe/Paris
Saint-Amand-les-Eaux,17808,Europe/Paris
Rueil-Malmaison,76616,Europe/Paris
Royan,19017,Europe/Paris
Rouen,112787,Europe/Paris
Roubaix,95721,Europe/Paris
Rosny-sous-Bois,41627,Europe/Paris
Ronchin,18331,Europe/Paris
Romorantin-Lanthenay,19953,Europe/Paris
Romans-sur-IsМ¬re,35002,Europe/Paris
Romainville,24772,Europe/Paris
Roissy-en-Brie,20933,Europe/Paris
Rodez,28337,Europe/Paris
Rochefort,29427,Europe/Paris
Roanne,39840,Europe/Paris
Ris-Orangis,25082,Europe/Paris
Riom,20142,Europe/Paris
Rillieux-la-Pape,28076,Europe/Paris
RezМ©,39248,Europe/Paris
Rennes,209375,Europe/Paris
Reims,196565,Europe/Paris
Rambouillet,26674,Europe/Paris
Quimper,63849,Europe/Paris
Puteaux,40646,Europe/Paris
Port-de-Bouc,15934,Europe/Paris
Pontoise,30290,Europe/Paris
Pontivy,16752,Europe/Paris
Pontarlier,20313,Europe/Paris
Pont-МК-Mousson,15411,Europe/Paris
Poitiers,85960,Europe/Paris
Poissy,36431,Europe/Paris
Ploemeur,20652,Europe/Paris
Plaisir,36121,Europe/Paris
Plaisance-du-Touch,18501,Europe/Paris
Pierrefitte-sur-Seine,27914,Europe/Paris
Pessac,57944,Europe/Paris
Pertuis,19926,Europe/Paris
Perpignan,110706,Europe/Paris
PМ©rigueux,34770,Europe/Paris
Pau,82697,Europe/Paris
Paris,2138551,Europe/Paris
Pantin,52922,Europe/Paris
Pamiers,16997,Europe/Paris
Palaiseau,31987,Europe/Paris
Ozoir-la-FerriМ¬re,22530,Europe/Paris
Oyonnax,25697,Europe/Paris
Outreau,15648,Europe/Paris
Oullins,25592,Europe/Paris
Osny,16545,Europe/Paris
Orvault,25338,Europe/Paris
Orsay,17817,Europe/Paris
Orly,20528,Europe/Paris
OrlМ©ans,124149,Europe/Paris
Orange,30530,Europe/Paris
Olivet,22604,Europe/Paris
Octeville,16951,Europe/Paris
Noyon,15138,Europe/Paris
Noisy-le-Sec,38955,Europe/Paris
Noisy-le-Grand,62420,Europe/Paris
Noisiel,15362,Europe/Paris
Nogent-sur-Oise,19690,Europe/Paris
Nogent-sur-Marne,31236,Europe/Paris
Niort,54660,Europe/Paris
NМЁmes,148236,Europe/Paris
Nice,338620,Europe/Paris
Nevers,43988,Europe/Paris
Neuilly-sur-Seine,61300,Europe/Paris
Neuilly-sur-Marne,34465,Europe/Paris
Neuilly-Plaisance,18725,Europe/Paris
Narbonne,50776,Europe/Paris
Nantes,277269,Europe/Paris
Nanterre,86719,Europe/Paris
Nancy,105334,Europe/Paris
Muret,24313,Europe/Paris
Mulhouse,111430,Europe/Paris
Moulins,23095,Europe/Paris
Mougins,18973,Europe/Paris
Morsang-sur-Orge,19917,Europe/Paris
Morlaix,17516,Europe/Paris
Mont-Saint-Aignan,23078,Europe/Paris
Montrouge,38708,Europe/Paris
Montreuil,90652,Europe/Paris
Montpellier,248252,Europe/Paris
Montmorency,21156,Europe/Paris
MontluМ¤on,44960,Europe/Paris
Montivilliers,16706,Europe/Paris
Montigny-lМ¬s-Metz,26369,Europe/Paris
Montigny-lМ¬s-Cormeilles,17910,Europe/Paris
Montigny-le-Bretonneux,39063,Europe/Paris
Montgeron,22843,Europe/Paris
Montfermeil,23829,Europe/Paris
Montesson,15256,Europe/Paris
Montereau-Fault-Yonne,16993,Europe/Paris
MontМ©limar,35637,Europe/Paris
Mont-de-Marsan,36205,Europe/Paris
Montceau-les-Mines,20221,Europe/Paris
Montbrison,16164,Europe/Paris
MontbМ©liard,28865,Europe/Paris
Montauban,52434,Europe/Paris
Montargis,17457,Europe/Paris
Mons-en-BarЃТul,23006,Europe/Paris
Moissy-Cramayel,16259,Europe/Paris
Mitry-Mory,18562,Europe/Paris
Miramas,24173,Europe/Paris
Millau,23307,Europe/Paris
Meyzieu,28929,Europe/Paris
Meylan,20267,Europe/Paris
Meudon,44652,Europe/Paris
Metz,123914,Europe/Paris
MМ©rignac,69791,Europe/Paris
Menton,29649,Europe/Paris
Melun,38953,Europe/Paris
Meaux,53811,Europe/Paris
Mayenne,15583,Europe/Paris
Maurepas,19009,Europe/Paris
Mauguio,18320,Europe/Paris
Maubeuge,33684,Europe/Paris
Massy,38768,Europe/Paris
Martigues,45749,Europe/Paris
Marseille,794811,Europe/Paris
Marmande,19069,Europe/Paris
Marly-le-Roi,17404,Europe/Paris
Marignane,35873,Europe/Paris
Marcq-en-BarЃТul,38629,Europe/Paris
Mantes-la-Ville,19947,Europe/Paris
Mantes-la-Jolie,44263,Europe/Paris
Manosque,21351,Europe/Paris
Mandelieu-la-Napoule,19292,Europe/Paris
Malakoff,29420,Europe/Paris
Maisons-Laffitte,22772,Europe/Paris
Maisons-Alfort,53964,Europe/Paris
MМўcon,35484,Europe/Paris
Lyon,472317,Europe/Paris
LunМ©ville,21582,Europe/Paris
Lunel,26588,Europe/Paris
LucМ©,17780,Europe/Paris
Louviers,19220,Europe/Paris
Lourdes,15786,Europe/Paris
Lormont,22636,Europe/Paris
Lorient,58112,Europe/Paris
Loos,22107,Europe/Paris
Lons-le-Saunier,20678,Europe/Paris
Longjumeau,20771,Europe/Paris
Lomme,29892,Europe/Paris
Lognes,15519,Europe/Paris
Livry-Gargan,39518,Europe/Paris
L‰ЫЄIsle-sur-la-Sorgue,16968,Europe/Paris
Lisieux,24473,Europe/Paris
Lingolsheim,17284,Europe/Paris
Limoges,141176,Europe/Paris
Limeil-BrМ©vannes,19104,Europe/Paris
Limay,18559,Europe/Paris
Lille,228328,Europe/Paris
LiМ©vin,34370,Europe/Paris
Libourne,24240,Europe/Paris
L'HaМА-les-Roses,29703,Europe/Paris
Le VМ©sinet,16740,Europe/Paris
Levallois-Perret,62178,Europe/Paris
Les Sables-d'Olonne,16105,Europe/Paris
Les Pennes-Mirabeau,19871,Europe/Paris
Les Pavillons-sous-Bois,19730,Europe/Paris
Les Mureaux,32134,Europe/Paris
Les Lilas,21124,Europe/Paris
Les Herbiers,15664,Europe/Paris
Les Clayes-sous-Bois,17776,Europe/Paris
Le Puy-en-Velay,22718,Europe/Paris
Le PrМ©-Saint-Gervais,17786,Europe/Paris
Le Pontet,16182,Europe/Paris
Le Plessis-TrМ©vise,18618,Europe/Paris
Le Plessis-Robinson,22510,Europe/Paris
Le Petit-Quevilly,22691,Europe/Paris
Le Perreux-sur-Marne,32015,Europe/Paris
Le Pecq,16534,Europe/Paris
Lens,38265,Europe/Paris
Le MМ©e-sur-Seine,22058,Europe/Paris
Le Mans,144515,Europe/Paris
Le Kremlin-BicМ»tre,27867,Europe/Paris
Le Havre,185972,Europe/Paris
Le Grand-Quevilly,26522,Europe/Paris
Le Creusot,25590,Europe/Paris
Le Chesnay,29154,Europe/Paris
Le Cannet,43353,Europe/Paris
Le Bouscat,24232,Europe/Paris
Le Blanc-Mesnil,48077,Europe/Paris
